,Films,Année,Directeur,Durée,Genre,Note,Metascore,Votes,Prix
0,The Shawshank Redemption,1994,Frank Darabont,142,Drama            ,9.3,80.0,2480727,28.34
1,The Godfather,1972,Francis Ford Coppola,175,"Crime, Drama            ",9.2,100.0,1713388,134.97
2,The Dark Knight,2008,Christopher Nolan,152,"Action, Crime, Drama            ",9.0,84.0,2435080,534.86
3,The Godfather: Part II,1974,Francis Ford Coppola,202,"Crime, Drama            ",9.0,90.0,1190161,57.3
4,12 Angry Men,1957,Sidney Lumet,96,"Crime, Drama            ",9.0,96.0,734230,4.36
5,The Lord of the Rings: The Return of the King,2003,Peter Jackson,201,"Action, Adventure, Drama            ",8.9,94.0,1718951,377.85
6,Pulp Fiction,1994,Quentin Tarantino,154,"Crime, Drama            ",8.9,94.0,1920065,107.93
7,Schindler's List,1993,Steven Spielberg,195,"Biography, Drama, History            ",8.9,94.0,1273515,96.9
8,Inception,2010,Christopher Nolan,148,"Action, Adventure, Sci-Fi            ",8.8,74.0,2185204,292.58
9,Fight Club,1999,David Fincher,139,Drama            ,8.8,66.0,1954752,37.03
10,The Lord of the Rings: The Fellowship of the Ring,2001,Peter Jackson,178,"Action, Adventure, Drama            ",8.8,92.0,1740226,315.54
11,Forrest Gump,1994,Robert Zemeckis,142,"Drama, Romance            ",8.8,82.0,1918121,330.25
12,"The Good, the Bad and the Ugly",1966,Sergio Leone,178,Western            ,8.8,90.0,721512,6.1
13,The Lord of the Rings: The Two Towers,2002,Peter Jackson,179,"Action, Adventure, Drama            ",8.7,87.0,1554016,342.55
14,The Matrix,1999,Lana Wachowski,136,"Action, Sci-Fi            ",8.7,73.0,1772635,171.48
15,Goodfellas,1990,Martin Scorsese,146,"Biography, Crime, Drama            ",8.7,90.0,1076837,46.84
16,Star Wars: Episode V - The Empire Strikes Back,1980,Irvin Kershner,124,"Action, Adventure, Fantasy            ",8.7,82.0,1211382,290.48
17,One Flew Over the Cuckoo's Nest,1975,Milos Forman,133,Drama            ,8.7,84.0,958396,112.0
